Date,beta
2024-03-01,2.1843919003026153
2024-03-04,2.2003307000705914
2024-03-05,2.2121369072198047
2024-03-06,2.2268893479631737
2024-03-07,2.2312686552002963
2024-03-08,2.259120335545376
2024-03-11,2.2788434552048282
2024-03-12,2.282307603083988
2024-03-13,2.3016618604849595
2024-03-14,2.3064922789144364
2024-03-15,2.3317975963780833
2024-03-18,2.3368754878573346
2024-03-19,2.3393584272804477
2024-03-20,2.358485256899514
2024-03-21,2.388010361444038
2024-03-22,2.387595464233667
2024-03-25,2.390205578778335
2024-03-26,2.3906314891261777
2024-03-27,2.3896440042821925
2024-03-28,2.408335396781608
2024-04-01,2.409058674662569
2024-04-02,2.4283935329942623
2024-04-03,2.429284777894768
2024-04-04,2.4373796168620605
2024-04-05,2.440267665969398
2024-04-08,2.4410109236153037
2024-04-09,2.441101496988516
2024-04-10,2.4421858291362106
2024-04-11,2.4488570245891
2024-04-12,2.4487191800169934
2024-04-15,2.444727621069587
2024-04-16,2.4446340275333505
2024-04-17,2.4450682511308406
2024-04-18,2.4452713546215588
2024-04-19,2.4463491484996243
2024-04-22,2.439513751691014
2024-04-23,2.4341401870968786
2024-04-24,2.428020264998002
2024-04-25,2.426016869978971
2024-04-26,2.418921949273597
2024-04-29,2.418179595066371
2024-04-30,2.409451454673695
2024-05-01,2.4117451643525007
2024-05-02,2.410708397952627
2024-05-03,2.408699786171236
2024-05-06,2.422304349246313
2024-05-07,2.4222531118795265
2024-05-08,2.4235198890629994
2024-05-09,2.4229474543142064
2024-05-10,2.4221687243164354
2024-05-13,2.421890632981735
2024-05-14,2.421723509784311
2024-05-15,2.424908795365833
2024-05-16,2.429317465144955
2024-05-17,2.432538922928907
2024-05-20,2.4331556995218118
2024-05-21,2.433107053004824
2024-05-22,2.4348134552985545
2024-05-23,2.438196358331533
2024-05-24,2.4331317807818094
2024-05-28,2.4219852883124378
2024-05-29,2.421742598040644
2024-05-30,2.4240002270804935
2024-05-31,2.4153376044727475
2024-06-03,2.4207258876065185
2024-06-04,2.4211189555729327
2024-06-05,2.4308652945220466
2024-06-06,2.4247665650056422
2024-06-07,2.4227050538756547
2024-06-10,2.4231113221013643
2024-06-11,2.419844688588668
2024-06-12,2.4258754179206314
2024-06-13,2.426113603907298
2024-06-14,2.42537305517495
2024-06-17,2.4272908052077837
2024-06-18,2.4258955844575074
2024-06-20,2.4209141088591197
2024-06-21,2.420133853824477
2024-06-24,2.415233151348266
2024-06-25,2.4135032341503906
2024-06-26,2.407090720431632
2024-06-27,2.4071799226770145
2024-06-28,2.409338611507201
2024-07-01,2.4048358642199195
2024-07-02,2.407536908987909
2024-07-03,2.409920177224114
2024-07-05,2.4114199326676946
2024-07-08,2.4117554863228468
2024-07-09,2.4118446924972896
2024-07-10,2.41500028495194
2024-07-11,2.4201086976612856
2024-07-12,2.412665627205561
2024-07-15,2.4127400644120085
2024-07-16,2.4107859246966727
2024-07-17,2.4187183432479347
2024-07-18,2.416888925760779
2024-07-19,2.406325701155215
2024-07-22,2.403799757909673
2024-07-23,2.4046524131745035
2024-07-24,2.3829049452313877
2024-07-25,2.3815592323507198
2024-07-26,2.3713203952351494
2024-07-29,2.3660737661077755
2024-07-30,2.3622111828662087
2024-07-31,2.3470402683992075
2024-08-01,2.3244178930494326
2024-08-02,2.295881016162225
2024-08-05,2.2247434123884924
2024-08-06,2.2192839530696795
2024-08-07,2.211914470412448
2024-08-08,2.162224248451847
2024-08-09,2.160943816049525
2024-08-12,2.1603921928937346
2024-08-13,2.134939796506167
2024-08-14,2.1346952769311622
2024-08-15,2.1170814380539213
2024-08-16,2.1179827494031644
2024-08-19,2.1129689608138458
2024-08-20,2.111460454913626
2024-08-21,2.1113994759290207
2024-08-22,2.1065423077465635
2024-08-23,2.105952454388931
2024-08-26,2.1063527223704823
2024-08-27,2.107425221793611
2024-08-28,2.1091385798208484
2024-08-29,2.109404198604573
2024-08-30,2.102405421417334
2024-09-03,2.074816756847477
2024-09-04,2.072554013846492
2024-09-05,2.069808984955661
2024-09-06,2.060952915856888
2024-09-09,2.0562682425114653
2024-09-10,2.0544247942437153
2024-09-11,2.049457240842524
2024-09-12,2.0500141390872204
2024-09-13,2.05213740249978
2024-09-16,2.0529830529248665
2024-09-17,2.0531779160735533
2024-09-18,2.0523902732228057
2024-09-19,2.0439689082668786
2024-09-20,2.035242551795818
2024-09-23,2.0305451597908943
2024-09-24,2.0319070123559984
2024-09-25,2.0287114529945907
2024-09-26,2.028373324171849
2024-09-27,2.028817112907087
2024-09-30,2.0285364535867845
2024-10-01,2.0244574840590714
2024-10-02,2.02409513658333
2024-10-03,2.0236881578517525
2024-10-04,2.0236216937460063
2024-10-07,2.024153547212285
2024-10-08,2.02260370668199
2024-10-09,2.0234965269736005
2024-10-10,2.0229610535829354
2024-10-11,2.0251142405176723
2024-10-14,2.025646195813419
2024-10-15,2.0273833871044538
2024-10-16,2.0279367830580366
2024-10-17,2.0299897498456048
2024-10-18,2.033142774202832
2024-10-21,2.0385395409052207
2024-10-22,2.0386664662365344
2024-10-23,2.045830111342917
2024-10-24,2.044843475458527
2024-10-25,2.04847945362706
2024-10-28,2.051456087477361
2024-10-29,2.0546472216459652
2024-10-30,2.0577818432594297
2024-10-31,2.0805217748299163
2024-11-01,2.095335092938839
2024-11-04,2.096647421231837
2024-11-05,2.095009917283989
2024-11-06,2.0819575263050663
2024-11-07,2.082834686081444
2024-11-08,2.0865420105255317
2024-11-11,2.0972588283189944
2024-11-12,2.0975145630079046
2024-11-13,2.1041223502802486
2024-11-14,2.104442573957541
2024-11-15,2.1047122499118496
2024-11-18,2.104795970954947
2024-11-19,2.1053174345175245
2024-11-20,2.104921599905225
2024-11-21,2.1044421464974072
2024-11-22,2.1045120056773254
2024-11-25,2.1038152175352103
2024-11-26,2.1037555257681753
2024-11-27,2.1039237914223654
2024-11-29,2.103861362714227
2024-12-02,2.1047123233568077
2024-12-03,2.103984288202009
2024-12-04,2.0994035563188334
2024-12-05,2.1002167843457635
2024-12-06,2.097796632944361
2024-12-09,2.0923323310575976
2024-12-10,2.0930800642661804
2024-12-11,2.093562725829926
2024-12-12,2.0949021750981704
2024-12-13,2.087398933812349
2024-12-16,2.0871955434852505
2024-12-17,2.0885662145041355
2024-12-18,2.1013538078345015
2024-12-19,2.100062286704518
2024-12-20,2.0867395021089448
2024-12-23,2.004716679659868
2024-12-24,1.9995736929262498
2024-12-26,1.9982579128705533
2024-12-27,1.9912613056689406
2024-12-30,1.9828906745183754
2024-12-31,1.9807813010870925
2025-01-02,1.9696886233746098
2025-01-03,1.9548386278819445
2025-01-06,1.9529578957941158
2025-01-07,1.9449563313001885
2025-01-08,1.934529937289654
2025-01-09,1.9340885554473946
2025-01-10,1.9202134745928412
2025-01-13,1.9200919858436651
2025-01-14,1.9201483639963666
2025-01-15,1.9046330561619258
2025-01-16,1.9021381964277664
2025-01-17,1.8916421923252165
2025-01-21,1.8803420194433718
2025-01-22,1.8794100428399216
2025-01-23,1.877728703179208
2025-01-24,1.876887054315678
2025-01-27,1.8735818276356453
2025-01-28,1.8713789223345765
2025-01-29,1.8649002664686338
2025-01-30,1.864982876781501
2025-01-31,1.8470833725834843
2025-02-03,1.8403510757483548
2025-02-04,1.8344010547354408
2025-02-05,1.8335757910838462
2025-02-06,1.8331087244473525
2025-02-07,1.8242997930581308
2025-02-10,1.824738165280507
2025-02-11,1.8223196349592006
2025-02-12,1.821285143202115
2025-02-13,1.804093412720673
2025-02-14,1.8011011926737812
2025-02-18,1.8018463278106451
2025-02-19,1.7993816182798545
2025-02-20,1.7940508031841225
2025-02-21,1.7831276524495883
2025-02-24,1.7636963476143757
2025-02-25,1.7668906403497555
2025-02-26,1.7667990938271223
2025-02-27,1.7612981569407151
2025-02-28,1.7371991487773193
2025-03-03,1.704977496207894
2025-03-04,1.6876983543632285
2025-03-05,1.6842160201823384
2025-03-06,1.6512223232589924
2025-03-07,1.6466988099798
2025-03-10,1.6066494409104446
2025-03-11,1.5948663905467604
2025-03-12,1.5951835428589594
2025-03-13,1.5705352001318742
2025-03-14,1.548401868249862
2025-03-17,1.544938529786049
2025-03-18,1.5287132008879198
2025-03-19,1.497861711990396
2025-03-20,1.497233295470883
2025-03-21,1.492656830113875
2025-03-24,1.4268958115373038
2025-03-25,1.4271904035193836
2025-03-26,1.4207237565142206
2025-03-27,1.4168057683011666
2025-03-28,1.3923087514166075
2025-03-31,1.3926641706959966
2025-04-01,1.3916256587162368
2025-04-02,1.3896242234275435
2025-04-03,1.3504433867876036
2025-04-04,1.2721338101367288
2025-04-07,1.2667451423458158
2025-04-08,1.257965509986657
2025-04-09,1.0423758428309358
2025-04-10,1.0044536170804268
2025-04-11,0.9987849401943653
2025-04-14,0.9872706770230849
2025-04-15,0.9816180720087208
2025-04-16,0.9628896480213744
2025-04-17,0.9609623801299979
2025-04-21,0.9421586357172616
2025-04-22,0.926649160660997
2025-04-23,0.9159580958367349
2025-04-24,0.9090205543356864
2025-04-25,0.9071869184411651
2025-04-28,0.906586661318236
2025-04-29,0.9037329802414794
2025-04-30,0.9035702121255639
2025-05-01,0.8943268521151974
2025-05-02,0.8906169845366018
2025-05-05,0.8871435472044346
2025-05-06,0.8806459986298126
2025-05-07,0.8774837876056553
2025-05-08,0.8759279415249906
2025-05-09,0.875741115244851
2025-05-12,0.8563783733913337
2025-05-13,0.856370445429332
2025-05-14,0.8563568373683119
2025-05-15,0.8558203824582226
2025-05-16,0.8487522289822046
2025-05-19,0.848548590295439
2025-05-20,0.8480239135888098
2025-05-21,0.8549655765316276
2025-05-22,0.8549210169557577
2025-05-23,0.8540725685296546
2025-05-27,0.8520323809619078
2025-05-28,0.8502785722704942
2025-05-29,0.8503858139195174
2025-05-30,0.8480786723285229
2025-06-02,0.8469084112334921
2025-06-03,0.8465355450830317
2025-06-04,0.8465320537450434
2025-06-05,0.8467109794220443
2025-06-06,0.8385712481494366
2025-06-09,0.8386241156508577
2025-06-10,0.8381262050494597
2025-06-11,0.8378431114529213
2025-06-12,0.8380152675477722
2025-06-13,0.8328391880437422
2025-06-16,0.8321747811418129
2025-06-17,0.8327293077822057
2025-06-18,0.8294904987352799
2025-06-20,0.8288512577868316
2025-06-23,0.8285063644157893
2025-06-24,0.826484530908
2025-06-25,0.8250020096449706
2025-06-26,0.8247813877233838
2025-06-27,0.8238870955018502
2025-06-30,0.8242489735447256
2025-07-01,0.8230389568795544
2025-07-02,0.8230529479541132
2025-07-03,0.8211846048659094
2025-07-04,0.8204699199047031
2025-07-07,0.8183441785821403
2025-07-08,0.8184188000777938
2025-07-09,0.8187663094566194
2025-07-10,0.8141386166586035
2025-07-11,0.8074189483241824
2025-07-14,0.80691461382666
2025-07-15,0.8071858270913644
2025-07-16,0.8064376198072342
2025-07-17,0.7962176996923161
2025-07-18,0.7940978137919397
2025-07-21,0.791914796641407
2025-07-22,0.7888167293774813
2025-07-23,0.7893597508617074
2025-07-24,0.7749328371631551
2025-07-25,0.7736072551364768
2025-07-28,0.772750400815724
2025-07-29,0.7729432603543868
2025-07-30,0.7730709883901151
2025-07-31,0.769922489099878
2025-08-01,0.7754405897557459
2025-08-04,0.7762450915207995
2025-08-05,0.7701281876570675
2025-08-06,0.7717135026045656
2025-08-07,0.7714878187466323
2025-08-08,0.7735788759665706
2025-08-11,0.7745105186228427
2025-08-12,0.776745585726031
2025-08-13,0.7781933542209425
2025-08-14,0.778473563628899
2025-08-15,0.7772722032699425
2025-08-18,0.7771648702540552
2025-08-19,0.7784061435643707
2025-08-20,0.7783763510182169
2025-08-21,0.7784624809516763
2025-08-22,0.7828534628798677
2025-08-25,0.7817958719064748
2025-08-26,0.781976011125328
2025-08-27,0.7820538070454935
2025-08-28,0.7816115472338455
2025-08-29,0.7814525810629799
2025-09-02,0.7814235342374468
2025-09-03,0.7780210447429042
2025-09-04,0.7788421971316568
2025-09-05,0.7788276073925452
2025-09-08,0.7720374048490511
2025-09-09,0.7703058398434439
2025-09-10,0.7702028514847788
2025-09-11,0.7707654863493818
2025-09-12,0.7686929398384451
2025-09-15,0.7689657899847673
2025-09-16,0.7690504904842919
2025-09-17,0.7693903702777515
2025-09-18,0.769438395261341
2025-09-19,0.7635299246832757
2025-09-22,0.7751268525926085
2025-09-23,0.77235988352753
2025-09-24,0.7732616484722418
2025-09-25,0.7733271781627731
2025-09-26,0.7748350660540493
2025-09-29,0.7748517800187187
2025-09-30,0.7750242372008196
2025-10-01,0.7742514311659973
2025-10-02,0.7742087801422498
2025-10-03,0.7738979030180835
2025-10-06,0.7726810136726048
2025-10-07,0.7693520776349128
2025-10-08,0.7707403560117312
2025-10-09,0.7712299890710097
2025-10-10,0.7998912969286941
2025-10-13,0.8080618464878386
2025-10-14,0.8056843348859575
2025-10-15,0.8036658481659196
2025-10-16,0.7997949190721462
2025-10-17,0.7974030733126805
2025-10-20,0.8009616758687228
2025-10-21,0.8015090370838875
2025-10-22,0.8019690526153208
2025-10-23,0.7967245766768114
2025-10-24,0.7965570492294047
2025-10-27,0.7951876583633147
2025-10-28,0.7949530340349241
2025-10-29,0.7948018230854236
2025-10-30,0.7942288132134703
2025-10-31,0.772824512367408
2025-11-03,0.7726213265847311
2025-11-04,0.7740210155089413
2025-11-05,0.7702364053760773
2025-11-06,0.7551205033131526
2025-11-07,0.752760836446077
2025-11-10,0.7553949517631432
2025-11-11,0.7554372697171937
2025-11-12,0.7549425316387254
2025-11-13,0.7584875102247877
2025-11-14,0.7569533176824053
2025-11-17,0.7501372142561741
2025-11-18,0.7501601838983566
2025-11-19,0.7500191619606248
2025-11-20,0.7527809230485272
2025-11-21,0.7517187721643934
2025-11-24,0.7527604370285397
2025-11-25,0.7532334313248321
2025-11-26,0.7538777756450856
2025-11-28,0.7548271694228204
2025-12-01,0.7526285035794206
2025-12-02,0.7524506973941978
2025-12-03,0.7524510567721108
2025-12-04,0.750677355042445
2025-12-05,0.7504850339864025
2025-12-08,0.7507999050953347
2025-12-09,0.748887822923842
2025-12-10,0.7481515855544042
2025-12-11,0.746008867840637
2025-12-12,0.7469519882867295
2025-12-15,0.7466507002907045
2025-12-16,0.7462195976594509
2025-12-17,0.7416094683176035
2025-12-18,0.6890711756292546
2025-12-19,0.6894458877377088
2025-12-22,0.7002446688063391
2025-12-23,0.6967415769941053
2025-12-24,0.696176736310011
2025-12-26,0.6955641630755119
2025-12-29,0.6983978433356123
2025-12-30,0.6955405931773774
2025-12-31,0.7021145500273989
2026-01-02,0.7021390496383406
2026-01-05,0.704406650730449
2026-01-06,0.7062406376369599
2026-01-07,0.7062905821532005
2026-01-08,0.7064352058173091
2026-01-09,0.7081997874123717
2026-01-12,0.7080507502281809
2026-01-13,0.7082631174474465
2026-01-14,0.707835965455784
2026-01-15,0.7056460043082227
2026-01-16,0.7060228557097024
2026-01-20,0.7077109011859577
2026-01-21,0.7085720012755115
2026-01-22,0.709477633306365
2026-01-23,0.7095110367663087
2026-01-26,0.7125938065509508
2026-01-27,0.7056190672426751
2026-01-28,0.704133744380894
2026-01-29,0.7040577800271485
2026-01-30,0.7167432567178674
2026-02-02,0.7157410505645135
2026-02-03,0.7158266900791544
2026-02-04,0.715724710214408
2026-02-05,0.7183334607451599
2026-02-06,0.7203006382742412
2026-02-09,0.7198825638759929
2026-02-10,0.7189453267046136
2026-02-11,0.7189217840488695
2026-02-12,0.7224285141698623
2026-02-13,0.7209606318714875
2026-02-17,0.7206030197094606
2026-02-18,0.7200912605901512
2026-02-19,0.720472486693352
2026-02-20,0.7217612338374533
2026-02-23,0.7174012774343991
2026-02-24,0.7173203503185921
2026-02-25,0.7156329505680611
2026-02-26,0.7166042002131336
2026-02-27,0.7111687857254777
2026-03-02,0.717289752975548
2026-03-03,0.7262768403940307
2026-03-04,0.7287353395405453
2026-03-05,0.7284967936147247
2026-03-06,0.7319991891529601
2026-03-09,0.7332152079816855
2026-03-10,0.7321186134683294
2026-03-11,0.734891153619344
2026-03-12,0.7378028741947403
2026-03-13,0.7450237821489789
2026-03-16,0.7482077638972475
2026-03-17,0.74883218827038
2026-03-18,0.7572855807349235
2026-03-19,0.7604342217362353
2026-03-20,0.7606151660399202
