date,alpha_ann,beta_Market (ES),beta_Duration (ZN),beta_Momentum (UMD),beta_Gold (GC),r_squared
2016-06-13,-0.02951375186566124,0.9225145673708245,-0.019254249140238378,0.09379059237429938,0.10212245143318543,0.7655608173997668
2016-06-14,-0.028676699844076992,0.9224790401898262,-0.017304984314241934,0.09370733100231438,0.10256311498915571,0.7655188491411651
2016-06-15,-0.03303154781775682,0.9207790050156504,-0.02380227361901005,0.08933647670800898,0.10343746799579989,0.7653362303527395
2016-06-16,-0.02940274506053071,0.922021284848711,-0.02237044869303484,0.0973324703507647,0.10537771159315035,0.7651430807910427
2016-06-17,-0.04037623652706653,0.917601349308491,-0.006509731461394108,0.07491725011351841,0.0943333266861186,0.7641992145546261
2016-06-20,-0.04275145178542775,0.9185894634314782,0.00025883224992662157,0.07071623579147857,0.09402180307410535,0.7640157852842738
2016-06-21,-0.04185535852273528,0.9201618323487951,0.009829476947660565,0.07204932900506311,0.09269514864293737,0.7639336916655403
2016-06-22,-0.04625998644314747,0.9206211714654561,0.012786768058867914,0.06658332120920579,0.0930758878588619,0.7638693606339968
2016-06-23,-0.02328245282619744,0.9278640986776279,-0.010014613539444162,0.10165361639985893,0.09201959584957797,0.7571704068502438
2016-06-24,-0.055512791603417634,0.9797066158169498,-0.09668902571025556,0.001345454990041406,0.014261791334230112,0.7358936612048596
2016-06-27,-0.044442323762950584,0.9763757861351063,-0.09559160426906599,0.014539313315422575,0.014239154353746453,0.7360881859134489
2016-06-28,-0.039128571890344056,0.9656039606196364,-0.06140288313214021,0.010367384829386428,0.011982202747897963,0.7326595960694385
2016-06-29,-0.036593917989420785,0.9684775083591594,-0.06128011354146573,0.016793221634834432,0.013721687037088204,0.7357298635665668
2016-06-30,-0.03667098574666722,0.9682552261939554,-0.06266528101593188,0.017873226598800362,0.013877487463737403,0.7360803817532902
2016-07-01,-0.017920243240739868,0.9716507588868829,-0.06443986873972346,-0.011182266284397557,0.0238529154874062,0.7295216637923213
2016-07-05,-0.008065520331223291,0.9727233486017207,-0.041796318538254884,-0.03141592022730161,0.026808988680520396,0.7264146984763664
2016-07-06,0.00029901209426581605,0.9740287452552053,-0.04344561544891118,-0.03454375343101357,0.027448877409292805,0.7263524501314148
2016-07-07,-0.00834078341338514,0.9742817983810923,-0.04496621819511698,-0.017815690934383344,0.02956972070620001,0.7231699474107848
2016-07-08,-0.004394444732397452,0.9753521793258497,-0.04586273488824849,-0.015662267727141632,0.02940281947515433,0.7247902008439349
2016-07-11,-0.002837354706781795,0.9748538269681823,-0.04679871325890955,-0.02453788959931441,0.029089081085326485,0.7235125747051525
2016-07-12,-0.018608610624827854,0.9740508634164982,-0.030322110644717237,-0.02208030039543174,0.033851850285617435,0.719350165642721
2016-07-13,-0.013057448033311807,0.9743824615307409,-0.025200728364264624,-0.04201307101355582,0.034602705092801944,0.7182413279840898
2016-07-14,-0.022293201172938527,0.974135958123806,-0.021467246794936945,-0.04023118667502912,0.036769272831255306,0.7172006425852951
2016-07-15,-0.03253017291600635,0.9754318770934277,-0.0074251930379395925,-0.05192563180443624,0.03674114446582799,0.7166343342729888
2016-07-18,-0.04209292469640818,0.9748477206169073,-0.008723443339922421,-0.07968626996176513,0.03899570383286488,0.7174626331640332
2016-07-19,-0.046248837974975594,0.97506521589738,-0.008099524691057625,-0.09192677756639439,0.0412877086270137,0.7176360169421447
2016-07-20,-0.06629849903511341,0.9752003322887396,-0.003958738434147291,-0.07190224363737338,0.047838344094195184,0.7115345070918451
2016-07-21,-0.05270944750033634,0.9740860175770558,0.0013126328584531222,-0.06780771204884274,0.04819925198426467,0.7092801322177991
2016-07-22,-0.062128256860927954,0.9735662376280638,-0.0008108158787995812,-0.07207505975780616,0.04955691692410713,0.7084892538659827
2016-07-25,-0.062401189989621665,0.9735089002173725,-0.0006481843048795899,-0.06689348935740674,0.049523698958157,0.7075877475676341
2016-07-26,-0.05996691257146506,0.973536848640691,0.00041360136588522445,-0.0640297853362772,0.04979898753854384,0.7071886201798969
2016-07-27,-0.050826998481265075,0.9751186990479772,0.013858723371047293,-0.07461982346409013,0.04982459648860593,0.7048207358614968
2016-07-28,-0.04209943940059112,0.9759948005984651,0.013049322553398163,-0.07708829356796393,0.05079549889367252,0.70396568492007
2016-07-29,-0.04132655927289437,0.9781619493086047,0.026351389330574904,-0.11657579871567283,0.05388220026868362,0.7032885976866865
2016-08-01,-0.03768448668263786,0.9773437833132942,0.02220939080130996,-0.12160802008783286,0.054223110423246124,0.7029052758958166
2016-08-02,-0.033090750852874565,0.9755877323367298,0.014439347098584715,-0.12916758946053053,0.0559708385795612,0.7021965021544497
2016-08-03,-0.03719679430954974,0.9744436278891735,0.0059799846157138625,-0.11860808517642443,0.0584069012859777,0.7011480092250599
2016-08-04,-0.04118454543236223,0.9749242929241162,0.014435462888840789,-0.11609866678131034,0.058561304840974326,0.7010294766908616
2016-08-05,-0.05175300590447361,0.975628717559391,0.05143375759828242,-0.09721819787720754,0.06588711647245171,0.6951290098141585
2016-08-08,-0.051965238897885076,0.9758481568194703,0.053393110352644685,-0.09627757264063072,0.06597475326364888,0.6950479925955622
2016-08-09,-0.055523035954276316,0.9740907960509595,0.06646470440409422,-0.09855013232553403,0.06251810148176695,0.6931607687647915
2016-08-10,-0.04395195741572385,0.9742369759244973,0.0973798427350139,-0.1199964082161552,0.06028486239659325,0.6918122587365729
2016-08-11,-0.04587658023107662,0.9739092664473166,0.09777828079477541,-0.1184538006705842,0.05915542420143194,0.6918157141026697
2016-08-12,-0.051559174335421114,0.972273076993866,0.07714357528447424,-0.10323950227337125,0.06254026774749255,0.6906116805054562
2016-08-15,-0.04825120658960115,0.9718684451077522,0.07136328535146422,-0.1095703633821869,0.06367401710289444,0.6902001376589282
2016-08-16,-0.05186095035643387,0.9707729135724669,0.06646582504076345,-0.1052166521414939,0.06325406630286046,0.6901061274344765
2016-08-17,-0.05308887840629056,0.9699399940473772,0.060378458291348386,-0.10033482947655295,0.06447789608351795,0.6897244227941437
2016-08-18,-0.04546827192656813,0.9702169669925995,0.0723423129734991,-0.1129307467913411,0.06557452566062039,0.6885237333456256
2016-08-19,-0.04530721154891215,0.9643844307403864,0.0710163341725103,-0.10677504856091266,0.07513102893520207,0.6820540374767032
2016-08-22,-0.05074208035523685,0.9628428193288217,0.06000292760430494,-0.09455365006453195,0.0769490098622817,0.6750393360295545
2016-08-23,-0.06672376660858739,0.9964481555736442,0.07183027908055452,-0.06552555742053387,0.08649201599647283,0.6690563094629366
2016-08-24,-0.08295173654232256,1.0030186024416536,0.08042730284715449,-0.036525155306141865,0.09479481473186391,0.6679581739745302
2016-08-25,-0.0737332733747429,1.0286884716787663,0.11767726186509861,-0.03913866891479062,0.08943262196695079,0.671205773208694
2016-08-26,-0.06256263684783787,1.0485485289858467,0.14570692500068047,-0.045496103633440976,0.08903589293915448,0.6755527097789926
2016-08-29,-0.05779295681496457,1.0516620870653433,0.16147863358759976,-0.055673581135101735,0.08814852964156894,0.675798152870692
2016-08-30,-0.06824730080789698,1.0565992402501987,0.16881365571551105,-0.040155369726792234,0.09070957463983209,0.6760246098971145
2016-08-31,-0.0927634846368311,1.078974375433454,0.19255165602234836,-0.08132369939878115,0.08920292925816287,0.6818294574361936
2016-09-01,-0.08300709024300044,1.0846582416896218,0.19632091856713546,-0.055564610945081916,0.08885729573174783,0.6822512814924067
2016-09-02,-0.07250395094151306,1.0865603631313774,0.18900171545851946,-0.045823971903714955,0.09244855679977726,0.6814806134532507
2016-09-06,-0.07552808852332521,1.0976426214727408,0.20410164890908197,-0.0647070102362442,0.10246961479887962,0.6824806463703593
2016-09-07,-0.06223704458068837,1.1124582309720434,0.19698669181192402,-0.010271229334035348,0.10622071252766274,0.6864444856979315
2016-09-08,-0.08272533948857552,1.1216998241130485,0.2073508770759291,-0.04167051526604365,0.1138762061183396,0.689029661954752
2016-09-09,-0.12419056480234182,1.176911529946326,0.3070721285836693,-0.04026875074113884,0.12068352390283654,0.6942633215414603
2016-09-12,-0.11835046987552858,1.1807115565168238,0.31746383253403104,-0.028374494319473642,0.11905748784281456,0.6976953843240963
2016-09-13,-0.12414012451143204,1.1833276358416889,0.32511465904334147,-0.03785234047844488,0.11858929329049595,0.7008823116404592
2016-09-14,-0.11330911331308062,1.1836594531627211,0.2882844862680457,-0.005576912966290148,0.12145618176934692,0.7020787094677164
2016-09-15,-0.10078804142423226,1.1890980322447735,0.28004672514646456,0.032681993734913206,0.12742077448383937,0.7050707935531926
2016-09-16,-0.10820550401843061,1.1888046761844975,0.2674789366256707,0.01765357539695389,0.12941769744267217,0.7056009738144804
2016-09-19,-0.11397453732947471,1.1904856199937606,0.25688158682465423,-0.009082243318269234,0.12605916502101344,0.7065281077887167
2016-09-20,-0.11494360318440862,1.1906279781626197,0.25917904318499435,-0.012509394755244818,0.1259683871890096,0.7065539474957
2016-09-21,-0.12388942766168594,1.2015133192671694,0.22668190926153323,-0.03924167200399786,0.13740275119158052,0.7116977179900703
2016-09-22,-0.11932586711045684,1.2021821499984071,0.21270674309521392,-0.036993986524567424,0.1409230392336518,0.7119518889052681
2016-09-23,-0.12490349913907021,1.2030145196647748,0.21228708381667338,-0.04530316509899612,0.14036250556952146,0.7123755608502103
2016-09-26,-0.12680080104550437,1.2038626171316005,0.21008454890254544,-0.04399750738775876,0.1404548868749781,0.7133295871790233
2016-09-27,-0.15687845711801454,1.2207500188002711,0.17828462416077157,-0.09802600398843564,0.15595084897885825,0.7177122354760039
2016-09-28,-0.15534135277087863,1.2210027225884996,0.17999702536873943,-0.09398129230951735,0.15564423764511182,0.7178586066888821
2016-09-29,-0.1430771160961965,1.2292160186881658,0.18902717026390045,-0.0550636112489552,0.15303725737490104,0.7192475849069973
2016-09-30,-0.1387546599297029,1.2296824766362051,0.18622154300099852,-0.05460901728976486,0.15260034447214121,0.7194372704487035
2016-10-03,-0.1358076548341283,1.2418495510030318,0.21440601224104705,-0.06807101505795754,0.16006420915137964,0.7215231457156055
2016-10-04,-0.13664306097448234,1.253778006086257,0.20460231944246007,-0.08277118998071675,0.17282139105865746,0.7252647243678565
2016-10-05,-0.1361750463853324,1.2539333887052537,0.20328783831290254,-0.08032520398539866,0.1727491087093066,0.7253791919085559
2016-10-06,-0.13301811348136605,1.2567453520722465,0.20112789194901,-0.09004987887138871,0.17457756859809614,0.7261879325355138
2016-10-07,-0.12814455020449902,1.2589986785470733,0.19614511313604183,-0.09910716473854131,0.17449220273083654,0.7273725147906496
2016-10-11,-0.1284529559404543,1.259227403400675,0.19672540941234085,-0.10019143084260418,0.17454414153410247,0.7277526705646253
2016-10-12,-0.1297258255032275,1.2596814491073576,0.19847985627282175,-0.10342642226698628,0.17479445840946406,0.7277788727285082
2016-10-13,-0.13716605118617595,1.2615285048530014,0.19385039591880476,-0.09909667989404225,0.17521447896617393,0.7278095735754344
2016-10-14,-0.13476074584703115,1.261141195875361,0.18929487071239512,-0.09558973280638239,0.17527822724095,0.7276268078236681
2016-10-17,-0.13056978997785718,1.2669874269651153,0.17981943914791723,-0.10374778839668297,0.17898041789855923,0.7272500291064659
2016-10-18,-0.12471643704725416,1.269114350795931,0.18435922630252688,-0.09532685845258349,0.18023529926804704,0.727236288026358
2016-10-19,-0.1252216985109322,1.2696494903144049,0.18289794297518347,-0.08722055022763608,0.18202400650875616,0.7275914013307346
2016-10-20,-0.12270528246761463,1.2694474772543562,0.18236827750537976,-0.08580416495584098,0.18192403759074882,0.7273382179041044
2016-10-21,-0.1261854183329672,1.270491818635061,0.1767400025637868,-0.07878757450407126,0.18397957797485665,0.7274471799540074
2016-10-24,-0.11381991489684887,1.2695861913763413,0.1673484841239154,-0.06225985968206682,0.18335107637300285,0.7193833695745249
2016-10-25,-0.12207958108876339,1.27004412468946,0.17671875749479762,-0.06268779641179378,0.18141566913586604,0.7187539856204751
2016-10-26,-0.12829763732806643,1.2712983334653578,0.18030251329780045,-0.06402251611646514,0.1821319987844563,0.7188138680552549
2016-10-27,-0.13944999999692753,1.2752502912829176,0.19712329427479514,-0.06814759047974928,0.18047216347495565,0.7188105485119023
2016-10-28,-0.14857157626149198,1.2711532647171044,0.2306958865970289,-0.05650911837213335,0.17269547309078415,0.7170157525680646
2016-10-31,-0.1519715486761189,1.2723075402338881,0.23311776734007206,-0.05336968947809628,0.17485193852286862,0.7170488610310709
2016-11-01,-0.156072070350746,1.2750262331821502,0.23696763773754972,-0.030477489824008108,0.1697625979970987,0.7162046225388041
2016-11-02,-0.1787370342996273,1.270076487515119,0.2463956288138794,-0.03852414911184732,0.16527371317986472,0.7154474889468329
2016-11-03,-0.19245528480964672,1.2715861496771335,0.24754180664926276,-0.040809832825610126,0.17226380128130248,0.7168330806668093
2016-11-04,-0.19658665835281938,1.2724109877669267,0.24723398193545335,-0.03845481918383753,0.17306874600304445,0.7167605527138656
2016-11-07,-0.17998362886566688,1.2899503067899487,0.25591743813588436,-0.07615963147786309,0.16264862501889055,0.7226474098564599
2016-11-08,-0.18266794605101475,1.2925602514258814,0.26658881387518873,-0.11370342406612932,0.16442549573154608,0.7227590185996364
2016-11-09,-0.15770376398919667,1.2848208654772275,0.18281950581920237,-0.11190199275597568,0.17067007370209342,0.7222377373892974
2016-11-10,-0.1479759790415871,1.284384095327868,0.17197194034823954,-0.1293546758408629,0.16945450739612533,0.7213453329613677
2016-11-14,-0.1964286177483912,1.331012197987513,0.29833747657434223,0.012307014178480347,0.23429059960733933,0.6904382125611785
2016-11-15,-0.18741138296493978,1.3327362861915397,0.29331687858763345,-0.005439859683949999,0.23543535256628922,0.6883334800834516
2016-11-16,-0.17498496784904613,1.327860964016144,0.3006724271935755,0.020113062048722208,0.23347655283083035,0.6867841171341694
2016-11-17,-0.16726071082887742,1.331041917461925,0.2982845630213843,0.012946311482331052,0.23329111255368884,0.6848891303364261
2016-11-18,-0.17352393278812195,1.3312931019245746,0.29482651598412807,0.004188062457007424,0.23616264043694624,0.6855377855168665
2016-11-21,-0.17088306601395725,1.332261180773459,0.2967844664671985,-0.012724881567780844,0.23624545574989342,0.6831173812307617
2016-11-22,-0.16819817172590007,1.3331470055431431,0.3004559113125737,-0.021238983648658727,0.23620777858608066,0.6833047523555431
2016-11-23,-0.16925305978690977,1.332228175496295,0.3001395733995683,-0.029800497404957715,0.23507272976509008,0.6830853621525234
2016-11-25,-0.16788166799705517,1.3331974127034818,0.29963762596731797,-0.05087832803299053,0.23384433965068163,0.6828990979583061
2016-11-28,-0.16762903372831275,1.3337992869122757,0.2929916607532196,-0.031214240235656554,0.23347762404768102,0.682954591198817
2016-11-29,-0.16843520952885385,1.3337710509879779,0.2941827812010557,-0.04093152085837959,0.23336190272341706,0.6829405430492242
2016-11-30,-0.1737840243722908,1.3339923125503272,0.29141415315070684,-0.0474568720624684,0.23582088729561224,0.6837060696069703
2016-12-01,-0.1749851936482616,1.3342986442688476,0.29285904091418624,-0.04937613919595507,0.2355610252527388,0.6839014743174312
2016-12-02,-0.1736379085109846,1.3350277308292722,0.29539486147269756,-0.046746853607491756,0.2353713258923903,0.6828677193880556
2016-12-05,-0.1769720527744292,1.3417754232622445,0.30444534382166233,-0.06299970752671546,0.23781978064979414,0.68370495965385
2016-12-06,-0.17556352508484116,1.3447413987062296,0.3180145876205869,-0.06707753538503591,0.23564813338124824,0.6809729225213297
