Date,annualized_alpha
2018-01-09,0.007045226740876031
2018-01-10,0.004593855611465738
2018-01-11,0.005268093570228442
2018-01-12,0.003980972001071273
2018-01-16,0.006308228285748844
2018-01-17,0.0018099404058300496
2018-01-18,0.0029951317237052674
2018-01-19,0.004024938120531075
2018-01-22,0.007067610588237624
2018-01-23,0.009234590037827886
2018-01-24,0.0038994214860283583
2018-01-25,0.006579441527683359
2018-01-26,0.008688925861024741
2018-01-29,0.010052560517516
2018-01-30,0.015164299451284734
2018-01-31,0.01674143964626377
2018-02-01,0.0021821700541152893
2018-02-02,0.0049456823878888355
2018-02-05,0.19410491674078653
2018-02-06,0.17075938378684868
2018-02-07,0.18244122111616193
2018-02-08,0.23596796304064477
2018-02-09,0.21993590022980192
2018-02-12,0.20135426396217382
2018-02-13,0.19329773661223626
2018-02-14,0.17654135829622347
2018-02-15,0.15525414164671397
2018-02-16,0.15456284946862262
2018-02-20,0.1624341262421844
2018-02-21,0.16831647710314407
2018-02-22,0.16101269996788195
2018-02-23,0.14858674339305994
2018-02-26,0.13084087767886377
2018-02-27,0.1504476088991392
2018-02-28,0.17294235466361302
2018-03-01,0.18177518743278648
2018-03-02,0.18747898857976972
2018-03-05,0.174636226098254
2018-03-06,0.17618873035749108
2018-03-07,0.18100435987787344
2018-03-08,0.17551073864671224
2018-03-09,0.16491555953445475
2018-03-12,0.16414770650172011
2018-03-13,0.15778396656394805
2018-03-14,0.166675093920423
2018-03-15,0.1599414271044772
2018-03-16,0.1562448145733301
2018-03-19,0.15322051894304053
2018-03-20,0.15159870138807585
2018-03-21,0.1731894397777477
2018-03-22,0.1881272053262759
2018-03-23,0.20854721464283665
2018-03-26,0.18854544373514942
2018-03-27,0.1972549674767886
2018-03-28,0.1892005262842242
2018-03-29,0.17135751296061735
2018-04-02,0.19930014455024184
2018-04-03,0.18582825648919207
2018-04-04,0.17752306179269928
2018-04-05,0.16974857809117472
2018-04-06,0.1990604766971493
2018-04-09,0.19300194515503089
2018-04-10,0.18406365351720094
2018-04-11,0.19342178403284152
2018-04-12,0.18462387302628028
2018-04-13,0.1935460554123617
2018-04-16,0.1877337252654144
2018-04-17,0.17336786542811836
2018-04-18,0.17756726111848453
2018-04-19,0.18210729962424738
2018-04-20,0.17805240112881365
2018-04-23,0.17689006731154414
2018-04-24,0.17367291582559521
2018-04-25,0.16062585491506096
2018-04-26,0.15886859192047773
2018-04-27,0.14467624358586925
2018-04-30,0.15490704177745565
2018-05-01,0.1436548720774669
2018-05-02,0.14711705288564558
2018-05-03,0.15572283892102615
2018-05-04,0.15010734306404833
2018-05-07,0.14471648541096335
2018-05-08,0.14255430449199435
2018-05-09,0.135847930739138
2018-05-10,0.1340730688119462
2018-05-11,0.1321068999353912
2018-05-14,0.12696628402989996
2018-05-15,0.12153663494967663
2018-05-16,0.11506469635519903
2018-05-17,0.1606344488582597
2018-05-18,0.15069470511444039
2018-05-21,0.14367715187872565
2018-05-22,0.13443747698332706
2018-05-23,0.13454685940933708
2018-05-24,0.13220379261181653
2018-05-25,0.12364286797791543
2018-05-29,0.12213872693016853
2018-05-30,0.1210518409528751
2018-05-31,0.12154193715569851
2018-06-01,0.12442541936362174
2018-06-04,0.12026172755285545
2018-06-05,0.12532913493014125
2018-06-06,0.13081529953406998
2018-06-07,0.1209091852460131
2018-06-08,0.11873985501122529
2018-06-11,0.1474937410697113
2018-06-12,0.1564439571380198
2018-06-13,0.15262959500231177
2018-06-14,0.16585993453615033
2018-06-15,0.16367586615257393
2018-06-18,0.16747296237382864
2018-06-19,0.15083132375905248
2018-06-20,0.1703450230352448
2018-06-21,0.14343891023801827
2018-06-22,0.14217805034079492
2018-06-25,0.1152531864969351
2018-06-26,0.12271399302297513
2018-06-27,0.139154828756439
2018-06-28,0.12628916626308195
2018-06-29,0.1463590813232947
2018-07-02,0.14849984197249103
2018-07-03,0.1542189896763602
2018-07-05,0.14814933854665363
2018-07-06,0.1598838865692793
2018-07-09,0.15311497965752213
2018-07-10,0.1455313495325942
2018-07-11,0.14150690020790027
2018-07-12,0.13670292572908074
2018-07-13,0.13477115190309777
2018-07-16,0.1230225320003637
2018-07-17,0.12386812138823708
2018-07-18,0.11695749090616774
2018-07-19,0.11029565491953282
2018-07-20,0.1097232322068615
2018-07-23,0.11281036667117987
2018-07-24,0.1069769233233765
2018-07-25,0.10768528418104882
2018-07-26,0.10365193044598951
2018-07-27,0.09743244873672476
2018-07-30,0.08960083696853395
2018-07-31,0.09784215212654751
2018-08-01,0.09800640115839616
2018-08-02,0.09929189540673136
2018-08-03,0.10464455225835911
2018-08-06,0.1066263197790579
2018-08-07,0.09957256060891784
2018-08-08,0.10317235764245149
2018-08-09,0.10149450873099267
2018-08-10,0.1356798715936265
2018-08-13,0.1235643318305213
2018-08-14,0.11518403207924234
2018-08-15,0.10543516568137594
2018-08-16,0.10427493557989335
2018-08-17,0.13200833477147123
2018-08-20,0.13228402349530044
2018-08-21,0.1363886654212204
2018-08-22,0.1320933643498984
2018-08-23,0.1327704206569062
2018-08-24,0.13957212799636326
2018-08-27,0.1450081864861735
2018-08-28,0.14102326427619277
2018-08-29,0.15109799763738818
2018-08-30,0.13962138486708217
2018-08-31,0.1370230583112752
2018-09-04,0.13083042813356008
2018-09-05,0.12032977254623385
2018-09-06,0.10774306641333573
2018-09-07,0.10330115112734099
2018-09-10,0.11321014604264373
2018-09-11,0.11213038993166574
2018-09-12,0.1062880869054852
2018-09-13,0.11103180661224009
2018-09-14,0.11850567320014073
2018-09-17,0.10141035811417713
2018-09-18,0.1081260396508314
2018-09-19,0.10363163300074121
2018-09-20,0.11999420331506783
2018-09-21,0.13067531556539425
2018-09-24,0.12953090221556024
2018-09-25,0.145770475165781
2018-09-26,0.139801458336924
2018-09-27,0.13590801131161892
2018-09-28,0.13685622759218688
2018-10-01,0.128793775047542
2018-10-02,0.1254021407833247
2018-10-03,0.12322976456700341
2018-10-04,0.1042387125286138
2018-10-05,0.08335854660258993
2018-10-08,0.07876712253773092
2018-10-09,0.07840917867023818
2018-10-10,0.03640971936486203
2018-10-11,0.04725909813726152
2018-10-12,0.04593708103219123
2018-10-15,0.04363470508275846
2018-10-16,0.027156630603634206
2018-10-17,0.026491844748436442
2018-10-18,0.03611778631162054
2018-10-19,0.03997351587736247
2018-10-22,0.041250990324153185
2018-10-23,0.055907116116342276
2018-10-24,0.07033748668217923
2018-10-25,0.06917057924484228
2018-10-26,0.07141155993109155
2018-10-29,0.04840018707683063
2018-10-30,0.03613441256146606
2018-10-31,0.026557628485105497
2018-11-01,0.022108009527469313
2018-11-02,0.024157273611021823
2018-11-05,0.006002249556708658
2018-11-06,-0.005882875361279227
2018-11-07,-0.020039721508485382
2018-11-08,-0.025732727437259087
2018-11-09,-0.014127398196504042
2018-11-12,-0.002193043269284537
2018-11-13,-0.003296187952868675
2018-11-14,0.007709790728415198
2018-11-15,0.01012925952210946
2018-11-16,-0.011358509292050104
2018-11-19,0.002646165188004244
2018-11-20,0.014803921427664825
2018-11-21,-0.0022472293374260627
2018-11-23,-0.001547234618567519
2018-11-26,-0.013226691209002769
2018-11-27,-0.01598500578904754
2018-11-28,-0.026701065276148715
2018-11-29,-7.93310443000031e-05
2018-11-30,-0.019770645410489594
2018-12-03,-0.017155712147137347
2018-12-04,0.015502531088467171
2018-12-06,0.01978877842877889
2018-12-07,0.027010221329535684
2018-12-10,0.019962616206702477
2018-12-11,0.015982499971477524
2018-12-12,0.0027308850919356073
2018-12-13,0.006487076102940527
2018-12-14,0.010731383184127799
2018-12-17,0.024292716390304413
2018-12-18,0.010681557347979417
2018-12-19,0.0022028513207198175
2018-12-20,0.014200885018131746
2018-12-21,0.018569442297943883
2018-12-24,0.03955065593621997
2018-12-26,0.0016255865400048076
2018-12-27,0.0004898291271752245
2018-12-28,0.004135562998234888
2018-12-31,0.00046511256590103486
2019-01-02,0.007853343172896227
2019-01-03,-0.005080837753418572
2019-01-04,-0.045418168956705064
2019-01-07,-0.0556323941017972
2019-01-08,-0.0782023795739799
2019-01-09,-0.08373375242188036
2019-01-10,-0.0872376415590161
2019-01-11,-0.08495243219459572
2019-01-14,-0.09669376473082401
2019-01-15,-0.11534179063211579
2019-01-16,-0.11320124029524975
2019-01-17,-0.13593971397237392
2019-01-18,-0.14077563320149247
2019-01-22,-0.14420761641871163
2019-01-23,-0.1682197948218623
2019-01-24,-0.17510174057009956
2019-01-25,-0.1714574536032205
2019-01-28,-0.1711919010859376
2019-01-29,-0.19893588398427856
2019-01-30,-0.18532369832466108
2019-01-31,-0.16635307959232493
2019-02-01,-0.17391369141314908
2019-02-04,-0.160053634809531
2019-02-05,-0.10912679955791188
2019-02-06,-0.09070430023677464
2019-02-07,-0.08847190730027749
2019-02-08,-0.0873587903955182
2019-02-11,-0.09292085669367305
2019-02-12,-0.08303797042694186
2019-02-13,-0.07968280177636092
2019-02-14,-0.07955431682441653
2019-02-15,-0.07207820040880553
2019-02-19,-0.06649874620460247
2019-02-20,-0.0635551834018052
2019-02-21,-0.07153191802926488
2019-02-22,-0.06575678218204259
2019-02-25,-0.06082507387847911
2019-02-26,-0.05831790149525751
2019-02-27,-0.05308628945133959
2019-02-28,-0.06449245722366985
2019-03-01,-0.058739903478209385
2019-03-04,-0.071890016034302
2019-03-05,-0.07064707564603241
2019-03-06,-0.07813920093236786
2019-03-07,-0.08949639386347615
2019-03-08,-0.08920334515199299
2019-03-11,-0.07425104056171501
2019-03-12,-0.0675600290171313
2019-03-13,-0.05817989980681929
2019-03-14,-0.05588477049276176
2019-03-15,-0.051099262259328655
2019-03-18,-0.03679599963035599
2019-03-19,-0.03712742828648227
2019-03-20,-0.030300965535701264
2019-03-21,-0.009268777686348303
2019-03-22,-0.0387609263858736
2019-03-25,-0.03536407925321517
2019-03-26,-0.035145552092129786
2019-03-27,-0.03761513627227403
2019-03-28,-0.033993612358742445
2019-03-29,-0.025614480486079977
2019-04-01,-0.013743001534212033
2019-04-02,-0.022059520148167346
2019-04-03,-0.01100608906607372
2019-04-04,-0.008951573444831013
2019-04-05,-0.0022125070842570057
2019-04-08,-0.006948903262997512
2019-04-09,-0.011415271256267647
2019-04-10,-0.0015165831629262566
2019-04-11,-0.008455311355264427
2019-04-12,0.0009943036268525453
2019-04-15,-0.0009300993685461081
2019-04-16,0.004688808834012809
2019-04-17,0.005826128023971381
2019-04-18,0.008367045966930763
2019-04-22,0.008633825279580787
2019-04-23,0.018269032630152844
2019-04-24,0.020062777531972203
2019-04-25,0.006475536336120176
2019-04-26,0.01893741025318162
2019-04-29,0.015520609203033373
2019-04-30,0.016855808574599482
2019-05-01,-0.0009246021684154167
2019-05-02,-0.007802930309818561
2019-05-03,0.01815062262801823
2019-05-06,0.0038996714775796637
2019-05-07,-0.02794669941093559
2019-05-08,-0.03251776674297615
2019-05-09,-0.03853357699250244
2019-05-10,-0.03644125880438978
2019-05-13,-0.06694240285595758
2019-05-14,-0.06584294182093574
2019-05-15,-0.06440972664092444
2019-05-16,-0.06183727034210308
2019-05-17,-0.0645394954401861
2019-05-20,-0.06466694308192185
2019-05-21,-0.06391934737546498
2019-05-22,-0.06388821532388707
2019-05-23,-0.06256829744494523
2019-05-24,-0.06638317269423481
2019-05-28,-0.06526365227512695
2019-05-29,-0.06443341789522837
2019-05-30,-0.06236898314559047
2019-05-31,-0.06071469528527442
2019-06-03,-0.060074480326907806
2019-06-04,-0.07500216473400316
2019-06-05,-0.08594701094198186
2019-06-06,-0.09146483001536988
2019-06-07,-0.09622730794984861
2019-06-10,-0.09010392791155901
2019-06-11,-0.08814711658640481
2019-06-12,-0.09113731331520732
2019-06-13,-0.0923559264173753
2019-06-14,-0.09449858904113939
2019-06-17,-0.10542161310780207
2019-06-18,-0.09144711545735446
2019-06-19,-0.09434899757898528
2019-06-20,-0.07920950225283194
2019-06-21,-0.09328945256366646
2019-06-24,-0.07543202723357102
2019-06-25,-0.08508435572302671
2019-06-26,-0.062208234869361584
2019-06-27,-0.0588939992713069
2019-06-28,-0.04546024300157096
2019-07-01,-0.038075169400894886
2019-07-02,-0.031030660519499865
2019-07-03,-0.021604377843783565
2019-07-05,-0.023025676067023382
2019-07-08,-0.03479137669489813
2019-07-09,-0.03708279833916405
2019-07-10,-0.029553281433745707
2019-07-11,-0.02610371989484677
2019-07-12,-0.016666141913688926
2019-07-15,-0.022578377540171717
2019-07-16,-0.02803095847216496
2019-07-17,-0.035101304654727224
2019-07-18,-0.03166923800716895
2019-07-19,-0.04239809480171144
2019-07-22,-0.0337272679353538
2019-07-23,-0.026408843435488605
2019-07-24,-0.023334213099861067
2019-07-25,-0.029344604485435136
2019-07-26,-0.022810014254151783
2019-07-29,-0.021784206974972617
2019-07-30,-0.011490343161269276
2019-07-31,-0.019592812356754148
2019-08-01,-0.03498196566712937
2019-08-02,-0.03680627751881557
2019-08-05,-0.05433059835449929
2019-08-06,-0.05813081573635095
2019-08-07,-0.050385737914672185
2019-08-08,-0.06317519877845322
2019-08-09,-0.0610722154573757
2019-08-12,-0.05343473587347311
2019-08-13,-0.05383108763937478
2019-08-14,-0.027650840199156552
2019-08-15,-0.03530746151132675
2019-08-16,-0.03451708771947866
2019-08-19,-0.051608976842381374
2019-08-20,-0.04406236346429987
2019-08-21,-0.05073425276761244
2019-08-22,-0.05774196952352403
2019-08-23,-0.032814966576956275
2019-08-26,-0.032154218339311154
2019-08-27,-0.022605933287715665
2019-08-28,-0.032573200892624256
2019-08-29,-0.045942415393086244
2019-08-30,-0.06411364779340817
2019-09-03,-0.025521438607038694
2019-09-04,-0.02591667588897599
2019-09-05,-0.054692046988195804
2019-09-06,-0.05193266282951152
2019-09-09,-0.041087895570036184
2019-09-10,-0.04332654553619816
2019-09-11,-0.04927456225437523
2019-09-12,-0.05538181627714756
2019-09-13,-0.06358733870053715
2019-09-16,-0.06090573532207451
2019-09-17,-0.0597845699328365
2019-09-18,-0.044591058147266084
2019-09-19,-0.0571987646141285
2019-09-20,-0.05409184598883541
2019-09-23,-0.0596709407208384
2019-09-24,-0.06022121497230767
2019-09-25,-0.0611778007576331
2019-09-26,-0.06415235089965975
2019-09-27,-0.0678654832595071
2019-09-30,-0.08379044047910728
2019-10-01,-0.08767168926106324
2019-10-02,-0.08440054808067078
2019-10-03,-0.08058060159150025
2019-10-04,-0.08506826308361798
2019-10-07,-0.06820021977492118
2019-10-08,-0.055409506793771636
2019-10-09,-0.04893688858449216
2019-10-10,-0.054376135183016566
2019-10-11,-0.00430769439484203
2019-10-14,-0.007599678166910243
2019-10-15,-0.012204662686751522
2019-10-16,-0.009721462832465963
2019-10-17,-0.006401043656043508
2019-10-18,-0.007166111689945291
2019-10-21,-0.006440666414494833
2019-10-22,-0.009155992935686311
2019-10-23,-0.009001362262012064
2019-10-24,-0.0077039330958175445
2019-10-25,-0.005394930952409619
2019-10-28,-0.002423761774615254
2019-10-29,-0.006875874697281089
2019-10-30,-0.0017032462422464831
2019-10-31,0.0050817179142389575
2019-11-01,0.017853023364434596
2019-11-04,0.024983046974581903
2019-11-05,0.016303523651140166
2019-11-06,0.02378627329526828
2019-11-07,0.02274232951638244
2019-11-08,0.031321351983930566
2019-11-11,0.028623729922916962
2019-11-12,0.030730824094432098
2019-11-13,0.03221647693625101
2019-11-14,0.03481802431752533
2019-11-15,0.04170080920449988
2019-11-18,0.04601052126727689
2019-11-19,0.0480496717941229
2019-11-20,0.038647674661390484
2019-11-21,0.02880966573162291
2019-11-22,0.030565139795935503
2019-11-25,0.04424769634975295
2019-11-26,0.05234882712948195
2019-11-27,0.06152060317101171
2019-11-29,0.05517031940957684
2019-12-02,0.03201510294677743
2019-12-03,0.02218168538000599
2019-12-04,0.029399446721957625
2019-12-05,0.029669950745944015
2019-12-06,0.040872703708280625
2019-12-09,0.025884928049232953
2019-12-10,0.027852871208773708
2019-12-11,0.03592461007509029
2019-12-12,0.04866986355728754
2019-12-13,0.05422186650424887
2019-12-16,0.06541836111442934
2019-12-17,0.056666078089961866
2019-12-18,0.055693257111525986
2019-12-19,0.061993106542239954
2019-12-20,0.07167130588415781
2019-12-23,0.07338020737596215
2019-12-24,0.038121795516980854
2019-12-26,0.05509950087189759
2019-12-27,0.05545390632274362
2019-12-30,0.04146324701365375
2019-12-31,0.050142182533959065
2020-01-02,0.07448889372357019
2020-01-03,0.030326904655537574
2020-01-06,0.04948013912069635
2020-01-07,0.05518575622111515
2020-01-08,0.07595785027555996
2020-01-09,0.08812174287530526
2020-01-10,0.08696954136885518
2020-01-13,0.10355804432286315
2020-01-14,0.09439292140634745
2020-01-15,0.10102727083870293
2020-01-16,0.11471287362326503
2020-01-17,0.12865735122263117
2020-01-21,0.13811227344263352
2020-01-22,0.12742601529232178
2020-01-23,0.13867568344014725
2020-01-24,0.1163014974496337
2020-01-27,0.07932636454548421
2020-01-28,0.08868952776779383
2020-01-29,0.08803239855141584
2020-01-30,0.1060886051368364
2020-01-31,0.07897886790771813
2020-02-03,0.08761210676226736
2020-02-04,0.10090075326029055
2020-02-05,0.09783937436763109
2020-02-06,0.10393132345932521
2020-02-07,0.10353719747122825
2020-02-10,0.10891984049245318
2020-02-11,0.1084522818551258
2020-02-12,0.11293951159745998
2020-02-13,0.11362477103608784
2020-02-14,0.11432844006263983
2020-02-18,0.11903654063962511
2020-02-19,0.12326204370655494
2020-02-20,0.11730228443247469
2020-02-21,0.11099351131178614
2020-02-24,0.09071577814244865
2020-02-25,0.10506237380155732
2020-02-26,0.11189278329705349
2020-02-27,0.14401460136787644
2020-02-28,0.1487998680005961
2020-03-02,0.11562436163654903
2020-03-03,0.1445440690353458
2020-03-04,0.11923360364875019
2020-03-05,0.15741600337341558
2020-03-06,0.17905263277077602
2020-03-09,0.23257874609145793
2020-03-10,0.1871770332027996
2020-03-11,0.213148898224971
2020-03-12,0.2511838266754172
2020-03-13,0.1975286213693273
2020-03-16,0.22815508585305527
2020-03-17,0.19735490331419678
2020-03-18,0.20598267327563882
2020-03-19,0.21504583419967546
2020-03-20,0.1863658115721389
2020-03-23,0.2533932328999933
2020-03-24,0.22283803794695395
2020-03-25,0.2099160770255577
2020-03-26,0.19970555217892857
2020-03-27,0.20408092072003467
2020-03-30,0.18856490979353593
2020-03-31,0.17617051520743143
2020-04-01,0.18750113899439144
2020-04-02,0.17597354689309477
2020-04-03,0.18013991093055534
2020-04-06,0.15975012999176283
2020-04-07,0.15602331565453742
2020-04-08,0.15471105425566986
2020-04-09,0.1470524386066257
2020-04-13,0.15490122180790852
2020-04-14,0.14242062341724707
2020-04-15,0.1490791755840835
2020-04-16,0.1469080945914994
2020-04-17,0.13846242805198034
2020-04-20,0.14009987090345416
2020-04-21,0.14075860477341007
2020-04-22,0.12404859755648681
2020-04-23,0.12601730091298574
2020-04-24,0.13185623854351114
2020-04-27,0.11361532478512319
2020-04-28,0.11697295335891382
2020-04-29,0.1152682314338002
2020-04-30,0.13488832138090645
2020-05-01,0.14396610375816343
2020-05-04,0.1107458237608425
2020-05-05,0.1256879919893447
2020-05-06,0.16441541713383045
2020-05-07,0.1727343155931406
2020-05-08,0.1806859670536007
2020-05-11,0.1755752165588359
2020-05-12,0.2204753894160951
2020-05-13,0.21510423800339512
